Date,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon)
2006-07-25,2.318
2006-07-26,2.276
2006-07-27,2.283
2006-07-28,2.24
2006-07-31,2.259
2006-08-01,2.318
2006-08-02,2.369
2006-08-03,2.312
2006-08-04,2.256
2006-08-07,2.274
2006-08-08,2.189
2006-08-09,2.107
2006-08-10,1.908
2006-08-11,1.995
2006-08-14,1.962
2006-08-15,1.984
2006-08-16,1.971
2006-08-17,1.957
2006-08-18,1.961
2006-08-21,1.928
2006-08-22,1.894
2006-08-23,1.81
2006-08-24,1.875
2006-08-25,1.858
2006-08-28,1.743
2006-08-29,1.759
2006-08-30,1.817
2006-08-31,1.785
2006-09-01,1.736
2006-09-05,1.641
2006-09-06,1.614
2006-09-07,1.638
2006-09-08,1.611
2006-09-11,1.6
2006-09-12,1.552
2006-09-13,1.559
2006-09-14,1.559
2006-09-15,1.574
2006-09-18,1.552
2006-09-19,1.503
2006-09-20,1.459
2006-09-21,1.484
2006-09-22,1.449
2006-09-25,1.5
2006-09-26,1.499
2006-09-27,1.553
2006-09-28,1.535
2006-09-29,1.582
2006-10-02,1.53
2006-10-03,1.478
2006-10-04,1.525
2006-10-05,1.534
2006-10-06,1.534
2006-10-09,1.525
2006-10-10,1.499
2006-10-11,1.48
2006-10-12,1.5
2006-10-13,1.505
2006-10-16,1.531
2006-10-17,1.496
2006-10-18,1.496
2006-10-19,1.516
2006-10-20,1.495
2006-10-23,1.488
2006-10-24,1.543
2006-10-25,1.57
2006-10-26,1.518
2006-10-27,1.538
2006-10-30,1.45
2006-10-31,1.474
2006-11-01,1.495
2006-11-02,1.485
2006-11-03,1.537
2006-11-06,1.555
2006-11-07,1.549
2006-11-08,1.586
2006-11-09,1.611
2006-11-10,1.574
2006-11-13,1.534
2006-11-14,1.548
2006-11-15,1.591
2006-11-16,1.498
2006-11-17,1.511
2006-11-20,1.528
2006-11-21,1.604
2006-11-22,1.562
2006-11-27,1.555
2006-11-28,1.592
2006-11-29,1.668
2006-11-30,1.676
2006-12-01,1.676
2006-12-04,1.629
2006-12-05,1.593
2006-12-06,1.564
2006-12-07,1.575
2006-12-08,1.572
2006-12-11,1.565
2006-12-12,1.556
2006-12-13,1.586
2006-12-14,1.63
2006-12-15,1.666
2006-12-18,1.627
2006-12-19,1.655
2006-12-20,1.638
2006-12-21,1.619
2006-12-22,1.595
2006-12-26,1.531
2006-12-27,1.54
2006-12-28,1.551
2006-12-29,1.569
2007-01-02,1.566
2007-01-03,1.498
2007-01-04,1.432
2007-01-05,1.431
2007-01-08,1.406
2007-01-09,1.429
2007-01-10,1.374
2007-01-11,1.35
2007-01-12,1.375
2007-01-16,1.328
2007-01-17,1.325
2007-01-18,1.307
2007-01-19,1.348
2007-01-22,1.334
2007-01-23,1.411
2007-01-24,1.433
2007-01-25,1.421
2007-01-26,1.451
2007-01-29,1.416
2007-01-30,1.489
2007-01-31,1.492
2007-02-01,1.468
2007-02-02,1.509
2007-02-05,1.495
2007-02-06,1.53
2007-02-07,1.5
2007-02-08,1.547
2007-02-09,1.573
2007-02-12,1.503
2007-02-13,1.568
2007-02-14,1.596
2007-02-15,1.578
2007-02-16,1.606
2007-02-20,1.618
2007-02-21,1.68
2007-02-22,1.75
2007-02-23,1.745
2007-02-26,1.775
2007-02-27,1.769
2007-02-28,1.815
2007-03-01,1.848
2007-03-02,1.835
2007-03-05,1.777
2007-03-06,1.779
2007-03-07,1.824
2007-03-08,1.858
2007-03-09,1.788
2007-03-12,1.805
2007-03-13,1.812
2007-03-14,1.825
2007-03-15,1.782
2007-03-16,1.807
2007-03-19,1.861
2007-03-20,1.842
2007-03-21,1.837
2007-03-22,1.847
2007-03-23,1.875
2007-03-26,1.923
2007-03-27,1.923
2007-03-28,1.908
2007-03-29,1.987
2007-03-30,1.968
2007-04-02,1.971
2007-04-03,1.963
2007-04-04,2.08
2007-04-05,2.133
2007-04-09,2.109
2007-04-10,2.164
2007-04-11,2.184
2007-04-12,2.275
2007-04-13,2.194
2007-04-16,2.153
2007-04-17,2.038
2007-04-18,2.027
2007-04-19,2.047
2007-04-20,2.098
2007-04-23,2.235
2007-04-24,2.316
2007-04-25,2.381
2007-04-26,2.295
2007-04-27,2.283
2007-04-30,2.305
2007-05-01,2.266
2007-05-02,2.221
2007-05-03,2.249
2007-05-04,2.182
2007-05-07,2.216
2007-05-08,2.212
2007-05-09,2.26
2007-05-10,2.336
2007-05-11,2.361
2007-05-14,2.371
2007-05-15,2.333
2007-05-16,2.474
2007-05-17,2.579
2007-05-18,2.46
2007-05-21,2.428
2007-05-22,2.257
2007-05-23,2.22
2007-05-24,2.284
2007-05-25,2.35
2007-05-29,2.231
2007-05-30,2.22
2007-05-31,2.205
2007-06-01,2.24
2007-06-04,2.193
2007-06-05,2.188
2007-06-06,2.172
2007-06-07,2.144
2007-06-08,2.088
2007-06-11,2.101
2007-06-12,2.065
2007-06-13,2.079
2007-06-14,2.159
2007-06-15,2.205
2007-06-18,2.195
2007-06-19,2.157
2007-06-20,2.152
2007-06-21,2.174
2007-06-22,2.216
2007-06-25,2.208
2007-06-26,2.125
2007-06-27,2.121
2007-06-28,2.132
2007-06-29,2.139
2007-07-02,2.148
2007-07-03,2.192
2007-07-05,2.225
2007-07-06,2.272
2007-07-09,2.345
2007-07-10,2.364
2007-07-11,2.269
2007-07-12,2.205
2007-07-13,2.169
2007-07-16,2.071
2007-07-17,2.031
2007-07-18,2.125
2007-07-19,2.111
2007-07-20,2.088
2007-07-23,2.03
2007-07-24,1.958
2007-07-25,2.022
2007-07-26,2.002
2007-07-27,2.018
2007-07-30,1.998
2007-07-31,2.044
2007-08-01,1.979
2007-08-02,1.986
2007-08-03,1.999
2007-08-06,1.906
2007-08-07,1.902
2007-08-08,1.903
2007-08-09,1.895
2007-08-10,1.926
2007-08-13,1.922
2007-08-14,1.968
2007-08-15,1.999
2007-08-16,2.022
2007-08-17,2.047
2007-08-20,1.94
2007-08-21,1.838
2007-08-22,1.853
2007-08-23,1.943
2007-08-24,1.982
2007-08-27,2.039
2007-08-28,1.99
2007-08-29,2.086
2007-08-30,2.034
2007-08-31,2.054
2007-09-04,2.196
2007-09-05,2.125
2007-09-06,2.062
2007-09-07,2.077
2007-09-10,2.074
2007-09-11,2.03
2007-09-12,2.053
2007-09-13,2.15
2007-09-14,2.116
2007-09-17,2.114
2007-09-18,2.154
2007-09-19,2.144
2007-09-20,2.188
2007-09-21,2.157
2007-09-24,2.112
2007-09-25,2.08
2007-09-26,2.048
2007-09-27,2.132
2007-09-28,2.09
2007-10-01,2
2007-10-02,1.987
2007-10-03,1.988
2007-10-04,2.051
2007-10-05,2.072
2007-10-08,2.025
2007-10-09,2.024
2007-10-10,2.035
2007-10-11,2.068
2007-10-12,2.079
2007-10-15,2.172
2007-10-16,2.166
2007-10-17,2.132
2007-10-18,2.17
2007-10-19,2.149
2007-10-22,2.114
2007-10-23,2.098
2007-10-24,2.128
2007-10-25,2.209
2007-10-26,2.245
2007-10-29,2.3
2007-10-30,2.234
2007-10-31,2.34
2007-11-01,2.331
2007-11-02,2.426
2007-11-05,2.383
2007-11-06,2.438
2007-11-07,2.428
2007-11-08,2.44
2007-11-09,2.456
2007-11-12,2.411
2007-11-13,2.319
2007-11-14,2.346
2007-11-15,2.326
2007-11-16,2.363
2007-11-19,2.352
2007-11-20,2.42
2007-11-21,2.395
2007-11-23,2.425
2007-11-26,2.388
2007-11-27,2.323
2007-11-28,2.211
2007-11-29,2.188
2007-11-30,2.164
2007-12-03,2.197
2007-12-04,2.174
2007-12-05,2.13
2007-12-06,2.23
2007-12-07,2.197
2007-12-10,2.175
2007-12-11,2.194
2007-12-12,2.313
2007-12-13,2.291
2007-12-14,2.263
2007-12-17,2.254
2007-12-18,2.226
2007-12-19,2.249
2007-12-20,2.272
2007-12-21,2.33
2007-12-24,2.333
2007-12-26,2.4
2007-12-27,2.448
2007-12-28,2.405
2007-12-31,2.418
2008-01-02,2.531
2008-01-03,2.472
2008-01-04,2.444
2008-01-07,2.371
2008-01-08,2.405
2008-01-09,2.373
2008-01-10,2.305
2008-01-11,2.253
2008-01-14,2.305
2008-01-15,2.242
2008-01-16,2.193
2008-01-17,2.194
2008-01-18,2.253
2008-01-22,2.227
2008-01-23,2.235
2008-01-24,2.261
2008-01-25,2.301
2008-01-28,2.31
2008-01-29,2.328
2008-01-30,2.32
2008-01-31,2.3
2008-02-01,2.246
2008-02-04,2.274
2008-02-05,2.225
2008-02-06,2.192
2008-02-07,2.225
2008-02-08,2.307
2008-02-11,2.35
2008-02-12,2.315
2008-02-13,2.343
2008-02-14,2.43
2008-02-15,2.463
2008-02-19,2.56
2008-02-20,2.565
2008-02-21,2.494
2008-02-22,2.52
2008-02-25,2.533
2008-02-26,2.564
2008-02-27,2.46
2008-02-28,2.554
2008-02-29,2.549
2008-03-03,2.569
2008-03-04,2.443
2008-03-05,2.536
2008-03-06,2.547
2008-03-07,2.598
2008-03-10,2.624
2008-03-11,2.612
2008-03-12,2.623
2008-03-13,2.577
2008-03-14,2.577
2008-03-17,2.425
2008-03-18,2.551
2008-03-19,2.477
2008-03-20,2.522
2008-03-24,2.553
2008-03-25,2.588
2008-03-26,2.638
2008-03-27,2.628
2008-03-28,2.613
2008-03-31,2.545
2008-04-01,2.56
2008-04-02,2.696
2008-04-03,2.663
2008-04-04,2.689
2008-04-07,2.7
2008-04-08,2.665
2008-04-09,2.686
2008-04-10,2.697
2008-04-11,2.72
2008-04-14,2.741
2008-04-15,2.805
2008-04-16,2.846
2008-04-17,2.866
2008-04-18,2.909
2008-04-21,2.896
2008-04-22,2.93
2008-04-23,2.965
2008-04-24,2.928
2008-04-25,2.951
2008-04-28,2.925
2008-04-29,2.828
2008-04-30,2.838
2008-05-01,2.757
2008-05-02,2.851
2008-05-05,2.937
2008-05-06,2.999
2008-05-07,3.035
2008-05-08,3.061
2008-05-09,3.115
2008-05-12,3.073
2008-05-13,3.107
2008-05-14,3.083
2008-05-15,3.071
2008-05-16,3.122
2008-05-19,3.133
2008-05-20,3.201
2008-05-21,3.307
2008-05-22,3.223
2008-05-23,3.254
2008-05-27,3.216
2008-05-28,3.269
2008-05-29,3.201
2008-05-30,3.23
2008-06-02,3.261
2008-06-03,3.231
2008-06-04,3.047
2008-06-05,3.194
2008-06-06,3.391
2008-06-09,3.261
2008-06-10,3.175
2008-06-11,3.323
2008-06-12,3.352
2008-06-13,3.295
2008-06-16,3.285
2008-06-17,3.263
2008-06-18,3.326
2008-06-19,3.2
2008-06-20,3.303
2008-06-23,3.349
2008-06-24,3.328
2008-06-25,3.27
2008-06-26,3.382
2008-06-27,3.384
2008-06-30,3.345
2008-07-01,3.352
2008-07-02,3.39
2008-07-03,3.396
2008-07-07,3.312
2008-07-08,3.226
2008-07-09,3.228
2008-07-10,3.368
2008-07-11,3.417
2008-07-14,3.41
2008-07-15,3.237
2008-07-16,3.146
2008-07-17,3.05
2008-07-18,3.034
2008-07-21,3.141
2008-07-22,3.041
2008-07-23,2.915
2008-07-24,2.951
2008-07-25,2.913
2008-07-28,2.965
2008-07-29,2.912
2008-07-30,3.063
2008-07-31,3.006
2008-08-01,3.044
2008-08-04,2.955
2008-08-05,2.93
2008-08-06,2.93
2008-08-07,2.982
2008-08-08,2.929
2008-08-11,2.942
2008-08-12,2.92
2008-08-13,3.013
2008-08-14,2.901
2008-08-15,2.832
2008-08-18,2.774
2008-08-19,2.838
2008-08-20,2.88
2008-08-21,2.999
2008-08-22,2.825
2008-08-25,2.842
2008-08-26,2.975
2008-08-27,3.073
2008-08-28,3.053
2008-08-29,3.05
2008-09-02,3.087
2008-09-03,2.992
2008-09-04,2.956
2008-09-05,2.945
2008-09-08,3.249
2008-09-09,2.883
2008-09-10,3.079
2008-09-11,4.254
2008-09-12,4.873
2008-09-15,4.633
2008-09-16,3.147
2008-09-17,3.137
2008-09-18,2.702
2008-09-19,2.79
2008-09-22,2.819
2008-09-23,2.71
2008-09-24,2.684
2008-09-25,2.894
2008-09-26,2.838
2008-09-29,2.552
2008-09-30,2.682
2008-10-01,2.576
2008-10-02,2.374
2008-10-03,2.275
2008-10-06,2.115
2008-10-07,2.013
2008-10-08,2
2008-10-09,1.962
2008-10-10,1.869
2008-10-13,1.953
2008-10-14,1.903
2008-10-15,1.788
2008-10-16,1.707
2008-10-17,1.643
2008-10-20,1.71
2008-10-21,1.64
2008-10-22,1.538
2008-10-23,1.552
2008-10-24,1.43
2008-10-27,1.363
2008-10-28,1.406
2008-10-29,1.46
2008-10-30,1.378
2008-10-31,1.434
2008-11-03,1.293
2008-11-04,1.46
2008-11-05,1.379
2008-11-06,1.3
2008-11-07,1.319
2008-11-10,1.329
2008-11-11,1.266
2008-11-12,1.209
2008-11-13,1.286
2008-11-14,1.195
2008-11-17,1.142
2008-11-18,1.11
2008-11-19,1.053
2008-11-20,0.968
2008-11-21,1.043
2008-11-24,1.139
2008-11-25,1.069
2008-11-26,1.148
2008-11-28,1.173
2008-12-01,1.057
2008-12-02,0.998
2008-12-03,0.973
2008-12-04,0.888
2008-12-05,0.833
2008-12-08,0.875
2008-12-09,0.875
2008-12-10,0.905
2008-12-11,1.012
2008-12-12,1.05
2008-12-15,1.007
2008-12-16,1.039
2008-12-17,0.993
2008-12-18,0.972
2008-12-19,0.943
2008-12-22,0.871
2008-12-23,0.85
2008-12-24,0.798
2008-12-26,0.848
2008-12-29,0.872
2008-12-30,0.898
2008-12-31,0.904
2009-01-02,1.102
2009-01-05,1.165
2009-01-06,1.168
2009-01-07,1.051
2009-01-08,1.08
2009-01-09,1.08
2009-01-12,1.075
2009-01-13,1.15
2009-01-14,1.188
2009-01-15,1.192
2009-01-16,1.186
2009-01-20,1.156
2009-01-21,1.183
2009-01-22,1.078
2009-01-23,1.154
2009-01-26,1.153
2009-01-27,1.111
2009-01-28,1.185
2009-01-29,1.217
2009-01-30,1.282
2009-02-02,1.211
2009-02-03,1.19
2009-02-04,1.231
2009-02-05,1.277
2009-02-06,1.264
2009-02-09,1.269
2009-02-10,1.287
2009-02-11,1.315
2009-02-12,1.272
2009-02-13,1.222
2009-02-17,1.122
2009-02-18,1.075
2009-02-19,1.074
2009-02-20,1.073
2009-02-23,1.041
2009-02-24,1.089
2009-02-25,1.18
2009-02-26,1.244
2009-02-27,1.27
2009-03-02,1.196
2009-03-03,1.243
2009-03-04,1.294
2009-03-05,1.221
2009-03-06,1.238
2009-03-09,1.226
2009-03-10,1.202
2009-03-11,1.157
2009-03-12,1.225
2009-03-13,1.24
2009-03-16,1.247
2009-03-17,1.316
2009-03-18,1.27
2009-03-19,1.289
2009-03-20,1.347
2009-03-23,1.382
2009-03-24,1.385
2009-03-25,1.428
2009-03-26,1.453
2009-03-27,1.393
2009-03-30,1.286
2009-03-31,1.307
2009-04-01,1.275
2009-04-02,1.363
2009-04-03,1.376
2009-04-06,1.386
2009-04-07,1.365
2009-04-08,1.356
2009-04-09,1.379
2009-04-13,1.384
2009-04-14,1.373
2009-04-15,1.373
2009-04-16,1.38
2009-04-17,1.409
2009-04-20,1.324
2009-04-21,1.32
2009-04-22,1.283
2009-04-23,1.3
2009-04-24,1.341
2009-04-27,1.313
2009-04-28,1.3
2009-04-29,1.359
2009-04-30,1.374
2009-05-01,1.428
2009-05-04,1.502
2009-05-05,1.483
2009-05-06,1.546
2009-05-07,1.58
2009-05-08,1.617
2009-05-11,1.583
2009-05-12,1.593
2009-05-13,1.613
2009-05-14,1.657
2009-05-15,1.615
2009-05-18,1.694
2009-05-19,1.748
2009-05-20,1.768
2009-05-21,1.722
2009-05-22,1.745
2009-05-26,1.779
2009-05-27,1.801
2009-05-28,1.816
2009-05-29,1.855
2009-06-01,1.886
2009-06-02,1.9
2009-06-03,1.849
2009-06-04,1.907
2009-06-05,1.914
2009-06-08,1.901
2009-06-09,1.918
2009-06-10,1.962
2009-06-11,1.993
2009-06-12,1.988
2009-06-15,2.012
2009-06-16,2.021
2009-06-17,1.959
2009-06-18,1.955
2009-06-19,1.845
2009-06-22,1.756
2009-06-23,1.803
2009-06-24,1.75
2009-06-25,1.807
2009-06-26,1.778
2009-06-29,1.846
2009-06-30,1.804
2009-07-01,1.777
2009-07-02,1.71
2009-07-06,1.668
2009-07-07,1.642
2009-07-08,1.56
2009-07-09,1.582
2009-07-10,1.572
2009-07-13,1.553
2009-07-14,1.548
2009-07-15,1.635
2009-07-16,1.632
2009-07-17,1.681
2009-07-20,1.714
2009-07-21,1.737
2009-07-22,1.756
2009-07-23,1.819
2009-07-24,1.837
2009-07-27,1.813
2009-07-28,1.779
2009-07-29,1.713
2009-07-30,1.854
2009-07-31,1.926
2009-08-03,1.982
2009-08-04,1.96
2009-08-05,1.953
2009-08-06,1.96
2009-08-07,1.9
2009-08-10,1.944
2009-08-11,1.935
2009-08-12,1.901
2009-08-13,1.91
2009-08-14,1.83
2009-08-17,1.829
2009-08-18,1.86
2009-08-19,1.9
2009-08-20,1.855
2009-08-21,1.874
2009-08-24,1.908
2009-08-25,1.826
2009-08-26,1.801
2009-08-27,1.858
2009-08-28,1.878
2009-08-31,1.778
2009-09-01,1.76
2009-09-02,1.781
2009-09-03,1.77
2009-09-04,1.745
2009-09-08,1.805
2009-09-09,1.796
2009-09-10,1.764
2009-09-11,1.728
2009-09-14,1.717
2009-09-15,1.761
2009-09-16,1.816
2009-09-17,1.825
2009-09-18,1.802
2009-09-21,1.731
2009-09-22,1.77
2009-09-23,1.682
2009-09-24,1.621
2009-09-25,1.611
2009-09-28,1.625
2009-09-29,1.615
2009-09-30,1.717
2009-10-01,1.723
2009-10-02,1.731
2009-10-05,1.747
2009-10-06,1.772
2009-10-07,1.722
2009-10-08,1.771
2009-10-09,1.778
2009-10-12,1.781
2009-10-13,1.814
2009-10-14,1.84
2009-10-15,1.929
2009-10-16,1.969
2009-10-19,1.958
2009-10-20,1.963
2009-10-21,2.015
2009-10-22,2.022
2009-10-23,2
2009-10-26,2.014
2009-10-27,2.028
2009-10-28,1.954
2009-10-29,1.998
2009-10-30,1.934
2009-11-02,1.958
2009-11-03,1.959
2009-11-04,1.962
2009-11-05,1.943
2009-11-06,1.877
2009-11-09,1.922
2009-11-10,1.918
2009-11-11,1.943
2009-11-12,1.887
2009-11-13,1.868
2009-11-16,1.931
2009-11-17,1.953
2009-11-18,1.954
2009-11-19,1.905
2009-11-20,1.924
2009-11-23,1.91
2009-11-24,1.898
2009-11-25,1.956
2009-11-27,1.897
2009-11-30,1.95
2009-12-01,1.974
2009-12-02,1.931
2009-12-03,1.924
2009-12-04,1.932
2009-12-07,1.901
2009-12-08,1.883
2009-12-09,1.82
2009-12-10,1.78
2009-12-11,1.797
2009-12-14,1.792
2009-12-15,1.807
2009-12-16,1.827
2009-12-17,1.81
2009-12-18,1.854
2009-12-21,1.818
2009-12-22,1.834
2009-12-23,1.912
2009-12-24,1.937
2009-12-28,1.974
2009-12-29,1.963
2009-12-30,2.001
2009-12-31,2.035
2010-01-04,2.087
2010-01-05,2.094
2010-01-06,2.1
2010-01-07,2.099
2010-01-08,2.127
2010-01-11,2.101
2010-01-12,2.059
2010-01-13,2.032
2010-01-14,2.042
2010-01-15,2.018
2010-01-19,2.035
2010-01-20,2.006
2010-01-21,1.95
2010-01-22,1.927
2010-01-25,1.964
2010-01-26,1.941
2010-01-27,1.913
2010-01-28,1.892
2010-01-29,1.875
2010-02-01,1.9
2010-02-02,1.978
2010-02-03,1.994
2010-02-04,1.902
2010-02-05,
2010-02-08,1.852
2010-02-09,1.889
2010-02-10,1.874
2010-02-11,1.884
2010-02-12,1.885
2010-02-16,1.957
2010-02-17,1.977
2010-02-18,2.042
2010-02-19,2.072
2010-02-22,2.086
2010-02-23,2.039
2010-02-24,2.075
2010-02-25,2.021
2010-02-26,2.064
2010-03-01,2.033
2010-03-02,2.072
2010-03-03,2.12
2010-03-04,2.135
2010-03-05,2.176
2010-03-08,2.166
2010-03-09,2.149
2010-03-10,2.168
2010-03-11,2.161
2010-03-12,2.145
2010-03-15,2.108
2010-03-16,2.167
2010-03-17,2.197
2010-03-18,2.186
2010-03-19,2.15
2010-03-22,2.138
2010-03-23,2.138
2010-03-24,2.096
2010-03-25,2.088
2010-03-26,2.085
2010-03-29,2.142
2010-03-30,2.155
2010-03-31,2.176
2010-04-01,2.2
2010-04-05,2.221
2010-04-06,2.215
2010-04-07,2.175
2010-04-08,2.163
2010-04-09,2.153
2010-04-12,2.159
2010-04-13,2.164
2010-04-14,2.2
2010-04-15,2.194
2010-04-16,2.147
2010-04-19,2.118
2010-04-20,2.169
2010-04-21,2.187
2010-04-22,2.195
2010-04-23,2.235
2010-04-26,2.22
2010-04-27,2.192
2010-04-28,2.205
2010-04-29,2.234
2010-04-30,2.274
2010-05-03,2.307
2010-05-04,2.203
2010-05-05,2.1
2010-05-06,2.039
2010-05-07,2.02
2010-05-10,2.069
2010-05-11,2.07
2010-05-12,2.09
2010-05-13,2.065
2010-05-14,2.017
2010-05-17,1.942
2010-05-18,1.932
2010-05-19,1.917
2010-05-20,1.836
2010-05-21,1.854
2010-05-24,1.846
2010-05-25,1.823
2010-05-26,1.832
2010-05-27,1.921
2010-05-28,1.9
2010-06-01,1.848
2010-06-02,1.922
2010-06-03,1.969
2010-06-04,1.881
2010-06-07,1.871
2010-06-08,1.877
2010-06-09,1.912
2010-06-10,1.969
2010-06-11,1.951
2010-06-14,1.96
2010-06-15,2.012
2010-06-16,2.037
2010-06-17,2.05
2010-06-18,2.047
2010-06-21,2.028
2010-06-22,2.021
2010-06-23,1.967
2010-06-24,1.983
2010-06-25,2.064
2010-06-28,2.027
2010-06-29,1.957
2010-06-30,1.961
2010-07-01,1.896
2010-07-02,1.894
2010-07-06,1.887
2010-07-07,1.954
2010-07-08,1.982
2010-07-09,1.994
2010-07-12,1.953
2010-07-13,2.003
2010-07-14,1.976
2010-07-15,1.979
2010-07-16,1.96
2010-07-19,1.976
2010-07-20,1.988
2010-07-21,1.971
2010-07-22,2.05
2010-07-23,2.029
2010-07-26,2.007
2010-07-27,1.966
2010-07-28,1.96
2010-07-29,1.994
2010-07-30,2.026
2010-08-02,2.079
2010-08-03,2.094
2010-08-04,2.078
2010-08-05,2.066
2010-08-06,2.038
2010-08-09,2.041
2010-08-10,2.001
2010-08-11,1.902
2010-08-12,1.877
2010-08-13,1.852
2010-08-16,1.839
2010-08-17,1.867
2010-08-18,1.879
2010-08-19,1.846
2010-08-20,1.855
2010-08-23,1.805
2010-08-24,1.789
2010-08-25,1.812
2010-08-26,1.913
2010-08-27,1.97
2010-08-30,1.945
2010-08-31,1.879
2010-09-01,1.891
2010-09-02,1.925
2010-09-03,1.925
2010-09-07,1.951
2010-09-08,1.968
2010-09-09,1.955
2010-09-10,2.026
2010-09-13,2.026
2010-09-14,2.009
2010-09-15,1.978
2010-09-16,1.936
2010-09-17,1.933
2010-09-20,1.962
2010-09-21,1.912
2010-09-22,1.892
2010-09-23,1.899
2010-09-24,1.942
2010-09-27,1.937
2010-09-28,1.92
2010-09-29,1.955
2010-09-30,2.017
2010-10-01,2.081
2010-10-04,2.092
2010-10-05,2.111
2010-10-06,2.14
2010-10-07,2.103
2010-10-08,2.141
2010-10-11,2.15
2010-10-12,2.1
2010-10-13,2.137
2010-10-14,2.102
2010-10-15,2.07
2010-10-18,2.103
2010-10-19,1.995
2010-10-20,2.032
2010-10-21,1.999
2010-10-22,2.029
2010-10-25,2.023
2010-10-26,2.031
2010-10-27,2.027
2010-10-28,2.024
2010-10-29,2.008
2010-11-01,2.03
2010-11-02,2.044
2010-11-03,2.082
2010-11-04,2.125
2010-11-05,2.129
2010-11-08,2.117
2010-11-09,2.15
2010-11-10,2.193
2010-11-11,2.193
2010-11-12,2.142
2010-11-15,2.118
2010-11-16,2.084
2010-11-17,2.082
2010-11-18,2.138
2010-11-19,2.138
2010-11-22,2.087
2010-11-23,2.05
2010-11-24,2.122
2010-11-26,2.116
2010-11-29,2.172
2010-11-30,2.145
2010-12-01,2.259
2010-12-02,2.301
2010-12-03,2.31
2010-12-06,2.289
2010-12-07,2.271
2010-12-08,2.265
2010-12-09,2.296
2010-12-10,2.264
2010-12-13,2.255
2010-12-14,2.248
2010-12-15,2.255
2010-12-16,2.251
2010-12-17,2.27
2010-12-20,2.336
2010-12-21,2.364
2010-12-22,2.4
2010-12-23,2.403
2010-12-27,2.371
2010-12-28,2.354
2010-12-29,2.345
2010-12-30,2.334
2010-12-31,2.387
2011-01-03,2.387
2011-01-04,2.364
2011-01-05,2.403
2011-01-06,2.401
2011-01-07,2.38
2011-01-10,2.404
2011-01-11,2.421
2011-01-12,2.405
2011-01-13,2.394
2011-01-14,2.437
2011-01-18,2.437
2011-01-19,2.445
2011-01-20,2.385
2011-01-21,2.39
2011-01-24,2.379
2011-01-25,2.307
2011-01-26,2.361
2011-01-27,2.316
2011-01-28,2.396
2011-01-31,2.399
2011-02-01,2.423
2011-02-02,2.421
2011-02-03,2.434
2011-02-04,2.378
2011-02-07,2.414
2011-02-08,2.449
2011-02-09,2.481
2011-02-10,2.433
2011-02-11,2.427
2011-02-14,2.47
2011-02-15,2.438
2011-02-16,2.493
2011-02-17,2.538
2011-02-18,2.505
2011-02-22,2.565
2011-02-23,2.708
2011-02-24,2.683
2011-02-25,2.736
2011-02-28,2.713
2011-03-01,2.813
2011-03-02,2.868
2011-03-03,2.861
2011-03-04,2.887
2011-03-07,2.841
2011-03-08,2.78
2011-03-09,2.889
2011-03-10,2.893
2011-03-11,2.855
2011-03-14,2.832
2011-03-15,2.678
2011-03-16,2.716
2011-03-17,2.82
2011-03-18,2.828
2011-03-21,2.861
2011-03-22,2.863
2011-03-23,2.879
2011-03-24,2.922
2011-03-25,2.929
2011-03-28,2.902
2011-03-29,2.923
2011-03-30,2.94
2011-03-31,2.986
2011-04-01,3.04
2011-04-04,3.044
2011-04-05,3.068
2011-04-06,3.067
2011-04-07,3.071
2011-04-08,3.153
2011-04-11,3.076
2011-04-12,3.048
2011-04-13,3.125
2011-04-14,3.115
2011-04-15,3.163
2011-04-18,3.129
2011-04-19,3.099
2011-04-20,3.136
2011-04-21,3.17
2011-04-25,3.163
2011-04-26,3.194
2011-04-27,3.271
2011-04-28,3.265
2011-04-29,3.33
2011-05-02,3.272
2011-05-03,3.248
2011-05-04,3.27
2011-05-05,3.031
2011-05-06,3.09
2011-05-09,3.27
2011-05-10,3.378
2011-05-11,3.163
2011-05-12,3.083
2011-05-13,3.099
2011-05-16,2.942
2011-05-17,2.849
2011-05-18,2.84
2011-05-19,2.793
2011-05-20,2.815
2011-05-23,2.789
2011-05-24,2.85
2011-05-25,2.877
2011-05-26,2.94
2011-05-27,2.982
2011-05-31,2.92
2011-06-01,2.86
2011-06-02,2.849
2011-06-03,2.996
2011-06-06,2.808
2011-06-07,2.84
2011-06-08,2.826
2011-06-09,2.898
2011-06-10,2.872
2011-06-13,2.855
2011-06-14,2.881
2011-06-15,2.769
2011-06-16,2.782
2011-06-17,2.757
2011-06-20,2.699
2011-06-21,2.66
2011-06-22,2.753
2011-06-23,2.653
2011-06-24,2.608
2011-06-27,2.63
2011-06-28,2.696
2011-06-29,2.827
2011-06-30,2.845
2011-07-01,2.857
2011-07-05,2.867
2011-07-06,2.893
2011-07-07,3.013
2011-07-08,2.982
2011-07-11,2.954
2011-07-12,2.968
2011-07-13,3.015
2011-07-14,2.997
2011-07-15,3.013
2011-07-18,2.97
2011-07-19,2.991
2011-07-20,3.009
2011-07-21,2.971
2011-07-22,3.011
2011-07-25,3
2011-07-26,3.028
2011-07-27,3.002
2011-07-28,2.986
2011-07-29,2.976
2011-08-01,2.963
2011-08-02,2.931
2011-08-03,2.837
2011-08-04,2.63
2011-08-05,2.719
